date,time_et,bar_idx,open,high,low,close,bar_color,bar_range,body_size,is_doji,volume,delta,buy_volume,sell_volume,duration_sec,vol_per_sec,delta_per_sec,buy_per_sec,sell_per_sec,avg_20_volume,avg_20_vol_rate,vol_ratio_raw,vol_ratio_rate,avg_20_delta_rate,delta_rate_ratio,cvd,cvd_open,cvd_high,cvd_low,cvd_close,cvd_norm,price_high_norm,price_low_norm,divergence_direction,div_gap,div_raw,ts_start_utc,ts_end_utc
2026-03-24,09:53:54,360,6579.5,6582.75,6577.75,6577.75,RED,5.0,1.75,0,3987,185,2086,1901,56.339987,70.7668,3.2836,37.0252,33.7416,4807.1,86.8047,0.8294,0.8152,8.7796,0.374,-129,-314,-44,-316,-129,-0.3816,-0.4032,-0.4032,none,-0.0217,0.0,2026-03-24 13:53:54,2026-03-24 13:54:50
2026-03-24,09:54:50,361,6577.75,6581.75,6576.75,6581.75,GREEN,5.0,4.0,0,2859,111,1485,1374,53.8875,53.055,2.0598,27.5574,25.4976,4884.2,79.0431,0.5854,0.6712,6.8225,0.3019,-18,-129,-11,-205,-18,-0.1624,-0.3019,-0.3019,none,-0.1395,0.0,2026-03-24 13:54:50,2026-03-24 13:55:44
2026-03-24,09:55:44,362,6581.75,6584.5,6579.5,6584.5,GREEN,5.0,2.75,0,2475,311,1393,1082,37.840313,65.4064,8.2187,36.8126,28.5938,4817.7,73.9294,0.5137,0.8847,5.4107,1.519,293,-18,299,-38,293,0.6836,0.1698,0.1698,bearish,0.5138,2.0,2026-03-24 13:55:44,2026-03-24 13:56:22
2026-03-24,09:56:22,363,6584.5,6586.75,6581.75,6586.75,GREEN,5.0,2.25,0,3317,355,1836,1481,49.419531,67.1192,7.1834,37.1513,29.9679,4866.95,71.5746,0.6815,0.9378,4.757,1.5101,648,293,648,197,648,0.6971,0.2453,0.6226,bearish,0.4518,2.0,2026-03-24 13:56:22,2026-03-24 13:57:12
2026-03-24,09:57:12,364,6586.75,6590.5,6585.5,6585.5,RED,5.0,1.25,0,4936,152,2544,2392,50.141406,98.4416,3.0314,50.7365,47.7051,4921.0,70.1061,1.003,1.4042,4.7192,0.6424,800,648,914,625,800,1.0,0.7059,0.7059,bearish,0.2941,1.0,2026-03-24 13:57:12,2026-03-24 13:58:02
2026-03-24,09:58:02,365,6585.5,6586.25,6581.25,6586.25,GREEN,5.0,0.75,1,3021,27,1524,1497,45.560454,66.3075,0.5926,33.4501,32.8574,4217.5,71.3999,0.7163,0.9287,4.744,0.1249,827,800,885,655,827,1.0,0.3091,0.3091,bearish,0.6909,2.0,2026-03-24 13:58:02,2026-03-24 13:58:47
2026-03-24,09:58:47,366,6586.25,6590.5,6585.5,6590.5,GREEN,5.0,4.25,0,1794,394,1094,700,32.384309,55.3972,12.1664,33.7818,21.6154,4261.35,70.3941,0.421,0.787,4.7011,2.588,1221,827,1221,798,1221,1.0,0.4364,0.4364,bearish,0.5636,2.0,2026-03-24 13:58:47,2026-03-24 13:59:20
2026-03-24,10:01:45,86,6594.5,6598.5,6588.5,6598.5,GREEN,10.0,4.0,0,16008,656,8332,7676,190.604383,83.9855,3.4417,43.7136,40.2719,4054.6,70.4895,3.9481,1.1915,5.2909,0.6505,1877,1222,1877,674,1877,0.6127,0.5402,0.5402,none,0.0724,0.0,2026-03-24 14:01:45,2026-03-24 14:04:56
2026-03-24,10:01:45,367,6594.5,6595.0,6590.0,6590.0,RED,5.0,4.5,0,1756,-412,672,1084,15.821946,110.9851,26.0398,42.4727,68.5124,4780.7,70.008,0.3673,1.5853,4.8582,5.3599,809,1221,1291,802,809,0.4676,0.5632,0.5632,none,-0.0956,0.0,2026-03-24 14:01:45,2026-03-24 14:02:01
2026-03-24,10:02:01,368,6590.0,6593.5,6588.5,6593.5,GREEN,5.0,3.5,0,3010,224,1617,1393,24.171169,124.5285,9.2672,66.8979,57.6306,4591.2,71.1989,0.6556,1.749,6.0989,1.5195,1033,809,1053,674,1033,0.5546,0.5402,0.5402,none,0.0144,0.0,2026-03-24 14:02:01,2026-03-24 14:02:25
2026-03-24,10:02:25,369,6593.5,6597.25,6592.25,6597.25,GREEN,5.0,3.75,0,2513,347,1430,1083,30.326865,82.8638,11.442,47.1529,35.7109,4618.85,73.1338,0.5441,1.133,5.7117,2.0033,1380,1033,1394,1017,1380,0.6862,0.6711,0.6711,none,0.0152,0.0,2026-03-24 14:02:25,2026-03-24 14:02:55
2026-03-24,10:02:55,370,6597.25,6598.75,6593.75,6598.75,GREEN,5.0,1.5,0,8758,526,4642,4116,120.601609,72.6193,4.3615,38.4904,34.1289,4408.5,74.3176,1.9866,0.9771,6.2749,0.6951,1906,1380,1906,1380,1906,1.0,0.6857,0.6857,bearish,0.3143,1.0,2026-03-24 14:02:55,2026-03-24 14:04:56
2026-03-24,10:04:56,87,6598.5,6601.0,6591.0,6601.0,GREEN,10.0,2.5,0,9882,192,5037,4845,131.252006,75.2903,1.4628,38.3766,36.9137,4674.65,75.1421,2.114,1.002,6.4791,0.2258,2069,1877,2125,1504,2069,1.0,0.5316,0.2785,bearish,0.4684,2.0,2026-03-24 14:04:56,2026-03-24 14:07:07
2026-03-24,10:04:56,371,6598.75,6599.75,6594.75,6594.75,RED,5.0,4.0,0,3124,136,1630,1494,40.567314,77.0078,3.3525,40.1801,36.8277,5074.15,76.021,0.6157,1.013,6.4608,0.5189,2042,1906,2125,1889,2042,0.9643,0.6835,0.6835,bearish,0.2807,1.0,2026-03-24 14:04:56,2026-03-24 14:05:37
2026-03-24,10:05:37,372,6594.75,6596.0,6591.0,6596.0,GREEN,5.0,1.25,0,3319,-393,1463,1856,34.76679,95.4647,11.3039,42.0804,53.3843,5160.35,76.5928,0.6432,1.2464,6.2818,1.7995,1649,2042,2114,1504,1649,0.3397,0.3548,0.3548,none,-0.0152,0.0,2026-03-24 14:05:37,2026-03-24 14:06:11
2026-03-24,10:06:11,373,6596.0,6600.25,6595.25,6600.25,GREEN,5.0,4.25,0,3232,330,1781,1451,55.443185,58.2939,5.952,32.123,26.1709,5111.15,77.3534,0.6323,0.7536,6.2045,0.9593,1979,1649,1979,1616,1979,0.081,0.14,0.54,none,0.0,0.0,2026-03-24 14:06:11,2026-03-24 14:07:07
2026-03-24,10:07:07,374,6600.25,6605.25,6600.25,6605.25,GREEN,5.0,5.0,0,3100,922,2011,1089,19.289736,160.7072,47.7974,104.2523,56.4549,5049.5,77.0399,0.6139,2.086,6.257,7.639,2901,1979,2901,1979,2901,1.0,0.6119,0.6119,bearish,0.3881,1.0,2026-03-24 14:07:07,2026-03-24 14:07:26
2026-03-24,10:07:26,375,6605.25,6610.25,6605.25,6610.25,GREEN,5.0,5.0,0,4543,1933,3238,1305,18.209169,249.4897,106.1553,177.8225,71.6672,5097.25,82.0455,0.8913,3.0409,8.62,12.315,4834,2901,4834,2893,4834,1.0,0.7701,0.7701,bearish,0.2299,1.0,2026-03-24 14:07:26,2026-03-24 14:07:44
2026-03-24,10:07:44,376,6610.25,6610.5,6605.5,6605.5,RED,5.0,4.75,0,2184,-128,1028,1156,19.337112,112.9434,6.6194,53.162,59.7814,5238.25,91.1535,0.4169,1.239,13.5312,0.4892,4706,4834,4953,4706,4706,0.9629,0.6795,0.6795,bearish,0.2835,1.0,2026-03-24 14:07:44,2026-03-24 14:08:04
2026-03-24,10:08:04,377,6605.5,6608.25,6603.25,6608.25,GREEN,5.0,2.75,0,7192,628,3910,3282,65.288447,110.1573,9.6189,59.8881,50.2692,5070.2,92.4986,1.4185,1.1909,13.8489,0.6946,5334,4706,5334,4618,5334,0.9303,0.4872,0.4872,bearish,0.4431,2.0,2026-03-24 14:08:04,2026-03-24 14:09:09
2026-03-24,10:09:09,378,6608.25,6609.25,6604.25,6609.25,GREEN,5.0,1.0,1,3773,153,1963,1810,45.178963,83.5123,3.3865,43.4494,40.0629,4550.5,94.5415,0.8291,0.8833,14.1675,0.239,5487,5334,5493,5181,5487,0.8906,0.4231,0.6795,bearish,0.4675,2.0,2026-03-24 14:09:09,2026-03-24 14:09:54
2026-03-24,10:11:16,88,6603.5,6606.75,6596.75,6596.75,RED,10.0,6.75,0,10756,-680,5038,5718,121.126261,88.7999,5.614,41.593,47.2069,4539.8,95.1788,2.3693,0.933,14.1727,0.3961,4807,5488,5677,4786,4807,0.7204,0.359,0.1026,bearish,0.3615,1.0,2026-03-24 14:11:16,2026-03-24 14:13:17
2026-03-24,10:11:16,379,6603.5,6606.75,6601.75,6601.75,RED,5.0,1.75,0,4595,-267,2164,2431,55.580045,82.6736,4.8039,38.9348,43.7387,4934.65,96.966,0.9312,0.8526,14.3504,0.3348,5220,5487,5677,5220,5220,0.9304,0.5513,0.5513,bearish,0.3792,1.0,2026-03-24 14:11:16,2026-03-24 14:12:11
2026-03-24,10:12:11,380,6601.75,6604.0,6599.0,6599.0,RED,5.0,2.75,0,3729,-303,1713,2016,43.288864,86.1422,6.9995,39.5714,46.5709,5040.65,97.8294,0.7398,0.8805,14.1796,0.4936,4917,5220,5293,4910,4917,0.8375,0.2459,0.2459,bearish,0.5916,2.0,2026-03-24 14:12:11,2026-03-24 14:12:55
2026-03-24,10:12:55,381,6599.0,6600.75,6595.75,6595.75,RED,5.0,3.25,0,2551,-185,1183,1368,22.580796,112.9721,8.1928,52.3897,60.5825,5061.25,98.7805,0.504,1.1437,14.1704,0.5782,4732,4917,5069,4731,4732,0.708,-0.3051,-0.3051,bearish,1.0131,3.0,2026-03-24 14:12:55,2026-03-24 14:13:17
2026-03-24,10:13:17,89,6596.75,6600.75,6590.75,6600.75,GREEN,10.0,4.0,0,9695,-41,4827,4868,80.633307,120.2357,0.5085,59.8636,60.3721,4942.0,99.5071,1.9618,1.2083,14.4285,0.0352,4766,4807,4807,4238,4766,-0.0871,-0.481,-0.7342,none,0.0,0.0,2026-03-24 14:13:17,2026-03-24 14:14:38
2026-03-24,10:13:17,382,6595.75,6596.0,6591.0,6591.0,RED,5.0,4.75,0,2910,-480,1215,1695,16.860231,172.5955,28.4694,72.0631,100.5324,5275.7,102.2035,0.5516,1.6887,14.4243,1.9737,4252,4732,4732,4252,4252,-0.3676,-0.7342,-0.7342,none,-0.3666,0.0,2026-03-24 14:13:17,2026-03-24 14:13:34
2026-03-24,10:13:34,383,6591.0,6595.75,6590.75,6595.75,GREEN,5.0,4.75,0,3856,400,2128,1728,36.497064,105.6523,10.9598,58.3061,47.3463,5331.5,108.0634,0.7232,0.9777,15.2394,0.7192,4652,4252,4694,4238,4652,-0.5522,-0.6757,-0.6757,none,-0.1234,0.0,2026-03-24 14:13:34,2026-03-24 14:14:11
2026-03-24,10:14:11,384,6595.75,6600.75,6595.75,6600.75,GREEN,5.0,5.0,0,2810,114,1462,1348,26.952568,104.2572,4.2297,54.2434,50.0138,4723.9,109.1467,0.5948,0.9552,15.6154,0.2709,4766,4652,4798,4630,4766,-0.5838,-0.4595,-0.4595,none,0.1243,0.0,2026-03-24 14:14:11,2026-03-24 14:14:38
2026-03-24,10:14:38,90,6600.75,6602.75,6592.75,6592.75,RED,10.0,8.0,0,9348,-306,4521,4827,136.708138,68.3793,2.2383,33.0705,35.3088,4776.6,108.8103,1.957,0.6284,14.5248,0.1541,4460,4766,4916,4460,4460,-0.3585,-0.25,-0.25,none,0.1085,0.0,2026-03-24 14:14:38,2026-03-24 14:16:54
2026-03-24,10:14:38,385,6600.75,6602.75,6597.75,6597.75,RED,5.0,3.0,0,6411,-97,3157,3254,85.561028,74.929,1.1337,36.8976,38.0313,5093.5,106.0029,1.2587,0.7069,14.1734,0.08,4669,4766,4916,4625,4669,-0.5692,-0.25,-0.25,bullish,0.3192,1.0,2026-03-24 14:14:38,2026-03-24 14:16:03
2026-03-24,10:16:03,386,6597.75,6599.5,6594.5,6594.5,RED,5.0,3.25,0,2593,-101,1246,1347,46.766494,55.4457,2.1597,26.643,28.8027,5288.4,105.6061,0.4903,0.525,13.658,0.1581,4568,4669,4791,4566,4568,-0.5248,-0.3396,-0.3396,none,0.1852,0.0,2026-03-24 14:16:03,2026-03-24 14:16:50
2026-03-24,10:16:50,387,6594.5,6597.0,6592.0,6597.0,GREEN,5.0,2.5,0,3754,82,1918,1836,64.541065,58.1645,1.2705,29.7175,28.447,4980.15,104.7475,0.7538,0.5553,13.5479,0.0938,4650,4568,4650,4459,4650,-0.1595,-0.3125,-0.3125,none,-0.153,0.0,2026-03-24 14:16:50,2026-03-24 14:17:55
2026-03-24,10:16:54,91,6592.75,6602.0,6592.0,6602.0,GREEN,10.0,9.25,0,9527,371,4949,4578,146.413523,65.0691,2.5339,33.8015,31.2676,4673.75,103.8912,2.0384,0.6263,13.5383,0.1872,4831,4460,4888,4459,4831,0.1123,0.1042,0.1042,none,0.0,0.0,2026-03-24 14:16:54,2026-03-24 14:19:21
2026-03-24,10:17:55,388,6597.0,6599.0,6594.0,6599.0,GREEN,5.0,2.0,0,2569,85,1327,1242,35.897744,71.5644,2.3678,36.9661,34.5983,4993.9,103.2942,0.5144,0.6928,13.4974,0.1754,4735,4650,4738,4540,4735,0.8342,0.25,0.25,bearish,0.5842,2.0,2026-03-24 14:17:55,2026-03-24 14:18:30
2026-03-24,10:18:30,389,6599.0,6603.0,6598.0,6603.0,GREEN,5.0,4.0,0,10290,368,5329,4961,167.835314,61.3101,2.1926,31.7514,29.5587,4956.4,102.0992,2.0761,0.6005,13.0505,0.168,5103,4735,5103,4706,5103,0.7014,0.5918,0.5918,none,0.1096,0.0,2026-03-24 14:18:30,2026-03-24 14:21:18
2026-03-24,10:19:21,92,6602.0,6604.75,6594.75,6594.75,RED,10.0,7.25,0,13267,131,6699,6568,213.999629,61.9954,0.6122,31.3038,30.6916,5309.3,102.25,2.4988,0.6063,12.8626,0.0476,4962,4831,5321,4742,4962,0.3048,0.3137,-0.0784,none,-0.0089,0.0,2026-03-24 14:19:21,2026-03-24 14:22:55
2026-03-24,10:21:18,390,6603.0,6604.75,6599.75,6599.75,RED,5.0,3.25,0,4826,4,2415,2411,78.747324,61.2846,0.0508,30.6677,30.6169,5817.65,97.3144,0.8295,0.6298,10.5033,0.0048,5107,5103,5321,5103,5107,1.0,0.1569,0.549,bearish,0.8431,3.0,2026-03-24 14:21:18,2026-03-24 14:22:37
2026-03-24,10:22:37,391,6599.75,6600.0,6595.0,6595.0,RED,5.0,4.75,0,1419,-131,644,775,14.137323,100.3726,9.2663,45.5532,54.8194,5831.8,87.9042,0.2433,1.1418,5.1981,1.7826,4976,5107,5118,4976,4976,0.5696,-0.2157,-0.2157,bearish,0.7853,2.0,2026-03-24 14:22:37,2026-03-24 14:22:51
2026-03-24,10:22:51,392,6595.0,6597.5,6592.5,6597.5,GREEN,5.0,2.5,0,1125,47,586,539,10.370881,108.4768,4.5319,56.5044,51.9724,5793.55,87.2756,0.1942,1.2429,5.3304,0.8502,5023,4976,5027,4860,5023,0.8442,-0.1569,-0.1569,bearish,1.001,3.0,2026-03-24 14:22:51,2026-03-24 14:23:02
2026-03-24,10:22:55,93,6594.75,6602.5,6592.5,6602.5,GREEN,10.0,7.75,0,13506,-64,6721,6785,228.829933,59.022,0.2797,29.3712,29.6508,5490.2,87.1916,2.46,0.6769,5.0761,0.0551,4898,4962,5179,4598,4898,0.5427,0.4314,0.0392,none,0.1113,0.0,2026-03-24 14:22:55,2026-03-24 14:26:44
2026-03-24,10:23:02,393,6597.5,6600.0,6595.0,6600.0,GREEN,5.0,2.5,0,2915,-23,1446,1469,49.759157,58.5822,0.4622,29.06,29.5222,5976.85,85.9671,0.4877,0.6814,4.9207,0.0939,5000,5023,5030,4866,5000,0.4543,-0.1569,0.2353,bearish,0.6112,2.0,2026-03-24 14:23:02,2026-03-24 14:23:51
2026-03-24,10:23:51,394,6600.0,6600.5,6595.5,6595.5,RED,5.0,4.5,0,4883,-329,2277,2606,87.424254,55.8541,3.7633,26.0454,29.8087,5584.8,84.4562,0.8743,0.6613,4.6632,0.807,4671,5000,5179,4671,4671,-0.1468,0.1224,0.1224,none,0.0,0.0,2026-03-24 14:23:51,2026-03-24 14:25:19
2026-03-24,10:25:19,395,6595.5,6598.25,6593.25,6598.25,GREEN,5.0,2.75,0,3486,24,1755,1731,67.727402,51.471,0.3544,25.9127,25.5583,5599.2,83.1152,0.6226,0.6193,4.6111,0.0768,4695,4671,4716,4598,4695,-0.9358,-0.3878,-0.3878,bullish,0.548,2.0,2026-03-24 14:25:19,2026-03-24 14:26:26
2026-03-24,10:26:26,396,6598.25,6601.25,6596.25,6601.25,GREEN,5.0,3.0,0,1172,114,643,529,15.544363,75.3971,7.3338,41.3655,34.0316,5587.05,81.3817,0.2098,0.9265,4.2789,1.714,4809,4695,4809,4671,4809,-0.3509,-0.2857,0.1224,bullish,0.4734,2.0,2026-03-24 14:26:26,2026-03-24 14:26:42
2026-03-24,10:26:42,397,6601.25,6604.0,6599.0,6604.0,GREEN,5.0,2.75,0,4677,397,2537,2140,64.979836,71.9762,6.1096,39.0429,32.9333,5518.1,79.5029,0.8476,0.9053,4.2359,1.4423,5206,4809,5215,4809,5206,0.185,-0.0612,-0.0612,bearish,0.2463,1.0,2026-03-24 14:26:42,2026-03-24 14:27:47
2026-03-24,10:26:44,94,6602.5,6609.0,6599.0,6609.0,GREEN,10.0,6.5,0,6008,754,3381,2627,73.11678,82.1699,10.3123,46.2411,35.9288,5267.2,77.09,1.1406,1.0659,4.516,2.2835,5652,4898,5688,4891,5652,0.6891,0.5455,0.2424,none,0.1436,0.0,2026-03-24 14:26:44,2026-03-24 14:27:57
2026-03-24,10:27:47,398,6604.0,6609.0,6604.0,6609.0,GREEN,5.0,5.0,0,1536,446,991,545,9.775818,157.1224,45.6228,101.3726,55.7498,5422.1,72.5687,0.2833,2.1652,3.6081,12.6445,5652,5206,5688,5206,5652,0.6412,0.697,0.697,none,-0.0558,0.0,2026-03-24 14:27:47,2026-03-24 14:27:57
2026-03-24,10:27:57,95,6609.0,6609.5,6599.5,6599.5,RED,10.0,9.5,0,9073,-111,4481,4592,103.019042,88.0711,1.0775,43.4968,44.5743,5306.1,75.1422,1.7099,1.1721,5.3413,0.2017,5541,5652,6053,5421,5541,0.6555,0.4118,0.4118,bearish,0.2437,1.0,2026-03-24 14:27:57,2026-03-24 14:29:40
2026-03-24,10:27:57,399,6609.0,6609.5,6604.5,6604.5,RED,5.0,4.5,0,7046,148,3597,3449,80.067986,88.0002,1.8484,44.9243,43.0759,5619.25,74.3329,1.2539,1.1839,5.1837,0.3566,5800,5652,6053,5421,5800,0.7086,0.5846,0.5846,none,0.124,0.0,2026-03-24 14:27:57,2026-03-24 14:29:17
2026-03-24,10:29:17,400,6604.5,6605.25,6600.25,6600.25,RED,5.0,4.25,0,1892,-238,827,1065,21.967883,86.1257,10.834,37.6459,48.4799,5504.15,75.3139,0.3437,1.1436,5.1642,2.0979,5562,5800,5906,5562,5562,0.7892,0.2923,0.2923,bearish,0.4969,2.0,2026-03-24 14:29:17,2026-03-24 14:29:39
2026-03-24,10:29:39,401,6600.25,6603.25,6598.25,6603.25,GREEN,5.0,3.0,0,2715,-21,1347,1368,34.126278,79.5575,0.6154,39.471,40.0864,5278.2,75.8738,0.5144,1.0486,5.6492,0.1089,5541,5562,5638,5434,5541,0.7656,0.3077,0.3077,bearish,0.4579,2.0,2026-03-24 14:29:39,2026-03-24 14:30:13
2026-03-24,10:29:40,96,6599.5,6608.25,6598.25,6608.25,GREEN,10.0,8.75,0,12383,241,6312,6071,208.307369,59.4458,1.1569,30.3014,29.1444,5284.3,77.0793,2.3434,0.7712,5.572,0.2076,5782,5541,5889,5313,5782,0.9818,0.5283,0.1509,bearish,0.4535,2.0,2026-03-24 14:29:40,2026-03-24 14:33:08
2026-03-24,10:30:13,402,6603.25,6605.25,6600.25,6605.25,GREEN,5.0,2.0,0,3864,58,1961,1903,70.386693,54.8967,0.824,27.8604,27.0364,5715.75,77.1434,0.676,0.7116,5.5663,0.148,5599,5541,5600,5313,5599,0.6616,0.1111,0.1111,bearish,0.5505,2.0,2026-03-24 14:30:13,2026-03-24 14:31:23
2026-03-24,10:31:23,403,6605.25,6606.25,6601.25,6606.25,GREEN,5.0,1.0,1,5301,89,2695,2606,95.048208,55.7717,0.9364,28.354,27.4177,5432.6,76.6348,0.9758,0.7278,5.4808,0.1708,5688,5599,5889,5570,5688,0.139,-0.2444,0.2,none,0.0,0.0,2026-03-24 14:31:23,2026-03-24 14:32:58
2026-03-24,10:32:58,404,6606.25,6610.0,6605.0,6610.0,GREEN,5.0,3.75,0,6672,60,3366,3306,134.335062,49.6669,0.4466,25.0567,24.6101,5569.2,75.8452,1.198,0.6548,5.4092,0.0826,5748,5688,5891,5458,5748,0.3707,0.0851,0.0851,bearish,0.2855,1.0,2026-03-24 14:32:58,2026-03-24 14:35:13
2026-03-24,10:33:08,97,6608.25,6610.5,6600.5,6600.5,RED,10.0,7.75,0,12706,-750,5978,6728,227.46347,55.8595,3.2972,26.2811,29.5784,5388.3,75.263,2.3581,0.7422,5.3219,0.6196,5032,5782,5891,4908,5032,-0.6628,0.0816,0.0816,bullish,0.7444,2.0,2026-03-24 14:33:08,2026-03-24 14:36:56
2026-03-24,10:35:13,405,6610.0,6610.5,6605.5,6605.5,RED,5.0,4.5,0,3150,-480,1335,1815,48.289838,65.2311,9.94,27.6456,37.5855,5360.25,74.9562,0.5877,0.8703,5.4562,1.8218,5268,5748,5829,5268,5268,-0.6927,0.0816,0.0816,bullish,0.7743,2.0,2026-03-24 14:35:13,2026-03-24 14:36:01
2026-03-24,10:36:01,406,6605.5,6605.75,6600.75,6600.75,RED,5.0,4.75,0,3519,-233,1643,1876,54.566616,64.49,4.27,30.11,34.38,5276.45,75.1535,0.6669,0.8581,5.9506,0.7176,5035,5268,5281,4908,5035,-0.7027,0.0408,0.0408,bullish,0.7435,2.0,2026-03-24 14:36:01,2026-03-24 14:36:56
2026-03-24,10:36:56,407,6600.75,6604.0,6599.0,6604.0,GREEN,5.0,3.25,0,1946,-66,940,1006,29.151464,66.7548,2.264,32.2454,34.5094,5381.45,73.3594,0.3616,0.91,5.7008,0.3971,4969,5035,5035,4831,4969,-0.7036,0.0612,0.0612,bullish,0.7648,2.0,2026-03-24 14:36:56,2026-03-24 14:37:25
2026-03-24,10:36:56,98,6600.5,6607.0,6597.0,6607.0,GREEN,10.0,6.5,0,12728,-424,6152,6576,235.756374,53.9879,1.7985,26.0947,27.8932,5422.5,71.2733,2.3473,0.7575,5.5874,0.3219,4608,5032,5032,4316,4608,-1.0,-0.0926,-0.0926,bullish,0.9074,3.0,2026-03-24 14:36:56,2026-03-24 14:40:51
2026-03-24,10:37:25,408,6604.0,6605.0,6600.0,6600.0,RED,5.0,4.0,0,1899,-267,816,1083,37.052989,51.2509,7.2059,22.0225,29.2284,5383.6,71.0216,0.3527,0.7216,5.6634,1.2724,4702,4969,4981,4702,4702,-0.7868,-0.0185,-0.0185,bullish,0.7683,2.0,2026-03-24 14:37:25,2026-03-24 14:38:02
2026-03-24,10:38:02,409,6600.0,6602.0,6597.0,6602.0,GREEN,5.0,2.0,0,3200,-232,1484,1716,50.448247,63.4313,4.5988,29.4163,34.0151,5332.8,70.655,0.6001,0.8978,6.0005,0.7664,4470,4702,4702,4316,4470,-0.9531,-0.3148,-0.3148,bullish,0.6382,2.0,2026-03-24 14:38:02,2026-03-24 14:38:52
2026-03-24,10:38:52,410,6602.0,6604.25,6599.25,6604.25,GREEN,5.0,2.25,0,5112,-10,2551,2561,112.653931,45.3779,0.0888,22.6446,22.7333,5248.65,71.0339,0.974,0.6388,6.0423,0.0147,4460,4470,4608,4386,4460,-1.0,-0.4259,-0.4259,bullish,0.5741,2.0,2026-03-24 14:38:52,2026-03-24 14:40:45
2026-03-24,10:40:45,411,6604.25,6608.5,6603.5,6608.5,GREEN,5.0,4.25,0,3310,256,1783,1527,60.378903,54.8205,4.2399,29.5302,25.2903,5329.95,70.7292,0.621,0.7751,6.029,0.7032,4716,4460,4762,4452,4716,-0.3911,-0.1481,0.2222,bullish,0.6133,2.0,2026-03-24 14:40:45,2026-03-24 14:41:45
2026-03-24,10:40:51,99,6607.0,6613.25,6603.25,6603.25,RED,10.0,3.75,0,17331,-73,8629,8702,302.216498,57.3463,0.2415,28.5524,28.7939,5436.85,69.7004,3.1877,0.8228,5.8743,0.0411,4535,4608,5010,4518,4535,-0.9072,0.1692,-0.1385,bullish,0.7687,2.0,2026-03-24 14:40:51,2026-03-24 14:45:53
2026-03-24,10:41:45,412,6608.5,6611.75,6606.75,6611.75,GREEN,5.0,3.25,0,3677,167,1922,1755,71.668919,51.3054,2.3302,26.8178,24.4876,6069.55,68.9689,0.6058,0.7439,5.5809,0.4175,4883,4716,4887,4679,4883,-0.2643,0.3692,0.3692,bullish,0.6336,2.0,2026-03-24 14:41:45,2026-03-24 14:42:57
2026-03-24,10:42:57,413,6611.75,6612.5,6607.5,6607.5,RED,5.0,4.25,0,3574,-200,1687,1887,58.146774,61.4651,3.4396,29.0128,32.4524,5953.0,67.4257,0.6004,0.9116,5.1818,0.6638,4683,4883,5010,4683,4683,-0.5619,0.5231,0.5231,bullish,1.085,3.0,2026-03-24 14:42:57,2026-03-24 14:43:55
2026-03-24,10:43:55,414,6607.5,6611.0,6606.0,6611.0,GREEN,5.0,3.5,0,2563,81,1322,1241,35.044866,73.1348,2.3113,37.7231,35.4117,6054.9,62.6428,0.4233,1.1675,3.0727,0.7522,4764,4683,4787,4560,4764,0.3688,0.2462,0.5538,none,0.1226,0.0,2026-03-24 14:43:55,2026-03-24 14:44:30
2026-03-24,10:44:30,415,6611.0,6613.25,6608.25,6608.25,RED,5.0,2.75,0,3464,-26,1719,1745,63.39437,54.6421,0.4101,27.116,27.5261,5729.4,61.896,0.6046,0.8828,3.1344,0.1308,4738,4764,4968,4717,4738,0.0851,0.5077,0.5077,none,0.0,0.0,2026-03-24 14:44:30,2026-03-24 14:45:33
2026-03-24,10:45:33,416,6608.25,6608.5,6603.5,6603.5,RED,5.0,4.75,0,1289,-191,549,740,19.220664,67.0632,9.9372,28.563,38.5002,5550.3,60.2281,0.2322,1.1135,3.0625,3.2449,4547,4738,4791,4518,4547,0.182,0.4,0.4,none,-0.218,0.0,2026-03-24 14:45:33,2026-03-24 14:45:53
2026-03-24,10:45:53,417,6603.5,6606.75,6601.75,6606.75,GREEN,5.0,3.25,0,2775,43,1409,1366,43.768774,63.4014,0.9824,32.1919,31.2095,5520.15,59.275,0.5027,1.0696,3.0176,0.3256,4590,4547,4595,4405,4590,0.3073,0.1786,0.1786,none,0.1288,0.0,2026-03-24 14:45:53,2026-03-24 14:46:36
2026-03-24,10:45:53,100,6603.25,6611.75,6601.75,6611.75,GREEN,10.0,8.5,0,4835,387,2611,2224,61.188,79.0188,6.3248,42.6718,36.347,5523.15,58.4672,0.8754,1.3515,3.036,2.0833,4922,4535,4989,4405,4922,0.5323,0.2826,-0.1522,bearish,0.2497,1.0,2026-03-24 14:45:53,2026-03-24 14:46:55
2026-03-24,10:46:36,418,6606.75,6610.75,6605.75,6610.75,GREEN,5.0,4.0,0,1799,363,1081,718,17.966105,100.133,20.2047,60.1689,39.9641,5145.75,59.4458,0.3496,1.6844,3.2944,6.1331,4953,4590,4958,4528,4953,1.0,-0.2174,0.2174,bearish,1.2174,4.0,2026-03-24 14:46:36,2026-03-24 14:46:54
2026-03-24,10:46:54,419,6610.75,6615.5,6610.5,6615.5,GREEN,5.0,4.75,0,1773,333,1053,720,1.916449,925.1485,173.7589,549.4537,375.6948,5042.5,61.7076,0.3516,14.9924,4.2634,40.756,5286,4953,5286,4826,5286,0.5453,0.2727,0.2727,bearish,0.2726,1.0,2026-03-24 14:46:54,2026-03-24 14:46:56
