ts_et,paradigm,lis,agg_charm,dd_hedging,spot_vol_beta,exposure_points
2026-02-24 11:12:02.914292,,,16170270,,,4212
2026-02-24 11:15:25.295622,,,23558280,,,4212
2026-02-24 11:17:43.716370,,,,,,4212
2026-02-24 11:21:29.463380,,,8236527,,,4212
2026-02-24 11:24:32.127584,,,8923270,,,4212
2026-02-24 11:26:50.420475,,,11437037,,,4212
2026-02-24 11:29:07.390654,,,,,,4212
2026-02-24 11:31:25.004607,,,14887206,,,4212
2026-02-24 11:34:00.767913,,,,,,4212
2026-02-24 11:36:18.535255,,,13783589,,,4212
2026-02-24 11:38:56.016091,,,19343476,,,4212
2026-02-24 11:41:34.045627,,,27130034,,,4212
2026-02-24 11:43:51.843349,,,28520605,,,4212
2026-02-24 11:46:38.702910,,,,,,4212
2026-02-24 11:48:56.316440,,,28217767,,,4212
2026-02-24 11:51:37.194083,,,28808036,,,4212
2026-02-24 11:53:56.126687,,,30245739,,,4212
2026-02-24 11:56:14.794291,,,24961378,,,4212
2026-02-24 11:58:33.414756,,,21724649,,,4212
2026-02-24 12:00:53.028596,,,21568907,,,4212
2026-02-24 12:03:11.614127,,,23581181,,,4212
2026-02-24 12:05:30.045565,,,23122197,,,4212
2026-02-24 12:07:48.488098,,,24142134,,,4212
2026-02-24 12:10:09.479234,,,26010652,,,4212
2026-02-24 12:12:28.296022,,,30454427,,,4212
2026-02-24 12:14:46.947325,,,30260062,,,4212
2026-02-24 12:17:05.970821,,,25988909,,,4212
2026-02-24 12:19:26.597953,,,35635726,,,4212
2026-02-24 12:21:45.501578,,,33220356,,,4212
2026-02-24 12:24:04.027122,,,29890981,,,4212
2026-02-24 12:26:26.765762,,,25530368,,,4212
2026-02-24 12:28:45.439421,,,23523139,,,4212
2026-02-24 12:31:03.995783,,,33947005,,,4212
2026-02-24 12:33:22.269441,,,40262579,,,4212
2026-02-24 12:35:40.879556,,,43283583,,,4212
2026-02-24 12:37:59.589951,,,44179292,,,4212
2026-02-24 12:40:18.419458,,,39793716,,,4212
2026-02-24 12:42:39.519381,,,39758528,,,4212
2026-02-24 12:44:58.835743,,,48622507,,,4212
2026-02-24 12:47:17.305716,,,58967202,,,4212
2026-02-24 12:49:36.195174,,,37597742,,,4212
2026-02-24 12:51:55.390038,,,29323244,,,4212
2026-02-24 12:54:14.269398,,,35903825,,,4212
2026-02-24 12:56:33.343173,,,42216243,,,4212
2026-02-24 12:58:52.325472,,,33816230,,,4212
2026-02-24 13:01:11.207036,,,37279153,,,4212
2026-02-24 13:03:30.015332,,,26516630,,,4212
2026-02-24 13:05:48.313933,,,28879290,,,4212
2026-02-24 13:08:06.853484,,,50123518,,,4212
2026-02-24 13:10:25.409781,,,56788749,,,4212
2026-02-24 13:12:44.054345,,,56088783,,,4212
2026-02-24 13:15:02.758854,,,59614662,,,4212
2026-02-24 13:17:23.459727,,,61145840,,,4212
2026-02-24 13:19:41.870537,,,67193119,,,4212
2026-02-24 13:22:02.259474,,,77189835,,,4212
2026-02-24 13:24:22.224734,,,83581254,,,4212
2026-02-24 13:26:41.617436,,,100245166,,,4212
2026-02-24 13:29:00.646075,,,100716984,,,4212
2026-02-24 13:31:20.199696,,,121897115,,,4212
2026-02-24 13:33:39.078313,,,112975674,,,4212
2026-02-24 13:35:57.368643,,,128888236,,,4212
2026-02-24 13:38:16.231686,,,115682462,,,4212
2026-02-24 13:40:35.598238,,,91910401,,,4212
2026-02-24 13:42:53.888086,,,92079085,,,4212
2026-02-24 13:45:12.551363,,,81136953,,,4212
2026-02-24 13:47:31.004787,,,107547404,,,4212
2026-02-24 13:49:49.851742,,,127230100,,,4212
2026-02-24 13:52:08.196356,,,98116622,,,4212
2026-02-24 13:54:26.618675,,,105537702,,,4212
2026-02-24 13:56:45.590626,,,112333790,,,4212
2026-02-24 13:59:04.967045,,,118218777,,,4212
2026-02-24 14:01:24.188405,,,151046892,,,4212
2026-02-24 14:03:42.923680,,,158813102,,,4212
2026-02-24 14:06:02.532340,,,153715021,,,4212
2026-02-24 14:08:21.276928,,,163029599,,,4212
2026-02-24 14:10:39.958923,,,199634919,,,4212
2026-02-24 14:12:59.043773,,,217203140,,,4212
2026-02-24 14:15:17.827459,,,195608267,,,4212
2026-02-24 14:17:36.613027,,,231624451,,,4212
2026-02-24 14:21:21.586337,,,216780738,,,4212
2026-02-24 14:23:40.615444,,,240211782,,,4212
2026-02-24 14:28:28.782993,,,235091215,,,4212
2026-02-24 14:30:37.455536,,,255179030,,,4212
2026-02-24 14:32:55.208077,,,249464438,,,4212
2026-02-24 14:35:13.140591,,,263134846,,,4212
2026-02-24 14:37:30.538481,,,263039313,,,4212
2026-02-24 14:39:47.778970,,,254600266,,,4212
2026-02-24 14:42:05.314424,,,264249016,,,4212
2026-02-24 14:44:22.918932,,,283120703,,,4212
2026-02-24 14:46:40.439802,,,284530690,,,4212
2026-02-24 14:48:58.100517,,,322977677,,,4212
2026-02-24 14:51:15.695793,,,335654204,,,4212
2026-02-24 14:53:33.374596,,,263378787,,,4212
2026-02-24 14:55:51.022299,,,370130391,,,4212
2026-02-24 14:58:08.496392,,,378490962,,,4212
2026-02-24 15:01:25.499052,,,385628583,,,4212
2026-02-24 15:03:43.010240,,,426829296,,,4212
2026-02-24 15:06:00.633636,,,464535527,,,4212
2026-02-24 15:08:18.172377,,,475674930,,,4212
2026-02-24 15:10:35.760147,,,516709048,,,4212
2026-02-24 15:12:53.223183,,,531983047,,,4212
2026-02-24 15:15:10.772065,,,574321525,,,4212
2026-02-24 15:17:28.361412,,,572940921,,,4212
2026-02-24 15:20:24.019780,,,513587491,,,4212
2026-02-24 15:22:41.487050,,,620761540,,,4212
2026-02-24 15:24:59.881570,,,598900947,,,4212
2026-02-24 15:27:18.232787,,,620841346,,,4212
2026-02-24 15:29:35.951417,,,734353443,,,4212
2026-02-24 15:31:53.609588,,,813489662,,,4212
2026-02-24 15:34:11.418666,,,757618910,,,4212
2026-02-24 15:36:28.898882,,,844636947,,,4212
2026-02-24 15:38:46.634242,,,917414820,,,4212
2026-02-24 15:41:04.369717,,,1138950080,,,4212
2026-02-24 15:43:21.692386,,,1156250325,,,4212
2026-02-24 15:45:39.468838,,,1043309593,,,4212
2026-02-24 15:47:57.038886,,,927478863,,,4212
2026-02-24 15:50:14.642350,,,632749431,,,4212
2026-02-24 15:52:32.075756,,,-748935335,,,4212
2026-02-24 15:54:49.746797,,,640984733,,,4212
2026-02-24 15:57:07.323450,,,1430525373,,,4212
2026-02-24 15:59:24.950946,,,-8430250162,,,4212
2026-02-24 16:01:42.567232,,,0,,,4212
2026-02-24 16:03:59.945220,,,0,,,3340
2026-02-24 16:06:17.424497,,,0,,,3340
2026-02-24 16:08:34.925330,,,0,,,3340
2026-02-25 09:22:41.036055,,,-58272738,,,4216
2026-02-25 09:25:02.963089,,,-65592046,,,4216
2026-02-25 09:27:21.558629,,,-59380345,,,4216
2026-02-25 09:29:40.107787,,,,,,4216
2026-02-25 09:31:58.186641,,,-81220142,,,4216
2026-02-25 09:34:16.695262,,,-69938783,,,4216
2026-02-25 09:36:35.289296,,,-64756341,,,4216
2026-02-25 09:40:34.281374,,,-69473545,,,4216
2026-02-25 09:42:56.863427,,,,,,4216
2026-02-25 09:45:15.196399,,,-62054175,,,4216
2026-02-25 09:47:33.474677,,,-72951085,,,4216
2026-02-25 09:49:51.115148,,,,,,4216
2026-02-25 09:52:09.604739,,,-76385440,,,4216
2026-02-25 09:54:28.384696,,,-80425284,,,4216
2026-02-25 09:56:48.055573,,,-80408298,,,4216
2026-02-25 09:59:25.734729,,,-66251506,,,4216
2026-02-25 10:01:59.482446,,,,,,4216
2026-02-25 10:04:17.644116,,,-72817271,,,4216
2026-02-25 10:06:35.726559,,,-55986973,,,4216
2026-02-25 10:08:54.724619,,,-42643873,,,4216
2026-02-25 10:11:13.564483,,,-48968732,,,4216
2026-02-25 10:13:31.759017,,,-46393007,,,4216
2026-02-25 10:15:50.053938,,,-43934532,,,4216
2026-02-25 10:18:13.413532,,,-31627473,,,4216
2026-02-25 10:20:35.328967,,,-46209780,,,4216
2026-02-25 10:22:54.080786,,,-42275006,,,4216
2026-02-25 10:25:17.129743,,,-46595165,,,4216
2026-02-25 10:27:35.717308,,,-48485725,,,4216
2026-02-25 10:29:53.987208,,,-54910852,,,4216
2026-02-25 10:32:12.485142,,,-54971023,,,4216
2026-02-25 10:34:31.083433,,,-52082644,,,4216
2026-02-25 10:36:56.254248,,,-30813441,,,4216
2026-02-25 10:39:15.300033,,,-44938603,,,4216
2026-02-25 10:41:33.501642,,,-44299356,,,4216
2026-02-25 10:43:51.910352,,,-51275066,,,4216
2026-02-25 10:46:10.685723,,,-48393159,,,4216
2026-02-25 10:48:30.635054,,,-33114003,,,4216
2026-02-25 10:50:48.990756,,,-33893481,,,4216
2026-02-25 10:53:18.721686,,,-36590368,,,4216
2026-02-25 10:55:37.251570,,,-34134169,,,4216
2026-02-25 10:57:55.568007,,,-28274232,,,4216
2026-02-25 11:00:13.896995,,,-34316418,,,4216
2026-02-25 11:02:33.525893,,,-39859181,,,4216
2026-02-25 11:04:52.045930,,,-38646924,,,4216
2026-02-25 11:07:24.819520,,,-38189152,,,4216
2026-02-25 11:09:43.250784,,,-39451528,,,4216
2026-02-25 11:12:01.615476,,,-36764235,,,4216
2026-02-25 11:14:32.035656,,,,,,4216
2026-02-25 11:16:50.443519,,,-32047725,,,4216
2026-02-25 11:19:08.735226,,,-33166859,,,4216
2026-02-25 11:21:29.493118,,,-32912547,,,4216
2026-02-25 11:23:48.310870,,,-32711551,,,4216
2026-02-25 11:26:06.907261,,,-32649514,,,4216
2026-02-25 11:28:24.580566,,,,,,4216
2026-02-25 11:30:43.375857,,,-50301191,,,3511
2026-02-25 11:33:01.593999,,,-51378887,,,4216
2026-02-25 11:35:20.163603,,,-46568042,,,4216
2026-02-25 11:37:37.546619,,,,,,4216
2026-02-25 11:39:56.430028,,,-27228639,,,4216
2026-02-25 11:42:14.631721,,,-50147675,,,4216
2026-02-25 11:44:33.054304,,,-55943064,,,4216
2026-02-25 11:46:51.302675,,,-61211829,,,4216
2026-02-25 11:49:10.241755,,,-74221549,,,4216
2026-02-25 11:51:30.942043,,,-72560133,,,4216
2026-02-25 11:53:49.293937,,,-74034356,,,4216
2026-02-25 11:56:07.475487,,,-59236331,,,4216
2026-02-25 11:58:25.558083,,,-52857190,,,4216
2026-02-25 12:00:44.517830,,,-38101027,,,4216
2026-02-25 12:03:02.881225,,,-48176323,,,4216
2026-02-25 12:05:22.993328,,,-53155529,,,4216
2026-02-25 12:07:42.009628,,,-58520045,,,4216
2026-02-25 12:10:00.575275,,,-24808805,,,4216
2026-02-25 12:12:18.639862,,,-28920361,,,4216
2026-02-25 12:14:36.722054,,,-43531238,,,4216
2026-02-25 12:16:55.076789,,,-43017198,,,4216
2026-02-25 12:19:13.162703,,,-44183461,,,4216
2026-02-25 12:21:31.308912,,,-47123515,,,4216
2026-02-25 12:23:49.569295,,,-48623634,,,4216
2026-02-25 12:26:08.809968,,,-47348420,,,4216
2026-02-25 12:28:27.231057,,,-39757372,,,4216
2026-02-25 12:30:45.726890,,,-39189933,,,4216
2026-02-25 12:33:04.164029,,,-37960503,,,4216
2026-02-25 12:35:22.696304,,,-36917791,,,4216
2026-02-25 12:37:40.942572,,,-36654009,,,4216
2026-02-25 12:39:59.062138,,,-45398354,,,4216
2026-02-25 12:42:17.486957,,,-44533861,,,4216
2026-02-25 12:44:35.999692,,,-52229442,,,4216
2026-02-25 12:46:54.326156,,,-59212196,,,4216
2026-02-25 12:49:12.824155,,,-57994498,,,4216
2026-02-25 12:51:30.902075,,,-68781766,,,4216
2026-02-25 12:53:49.353487,,,-71754173,,,4216
2026-02-25 12:56:07.454072,,,-75447075,,,4216
2026-02-25 12:58:25.400599,,,-76997236,,,4216
2026-02-25 13:00:43.707157,,,-74997236,,,4216
2026-02-25 13:02:33.873951,,,-70583829,,,4216
2026-02-25 13:04:52.073467,,,-70799577,,,4216
2026-02-25 13:07:10.396270,,,-66034225,,,4216
2026-02-25 13:09:28.316701,,,-70065607,,,4216
2026-02-25 13:11:46.970519,,,-71656770,,,4216
2026-02-25 13:14:05.283575,,,-76827556,,,4216
2026-02-25 13:16:23.354044,,,-77799320,,,4216
2026-02-25 13:18:41.730189,,,-72554510,,,4216
2026-02-25 13:20:59.970566,,,-73554013,,,4216
2026-02-25 13:23:18.094938,,,-66053565,,,4216
2026-02-25 13:25:36.373658,,,-55780809,,,4216
2026-02-25 13:27:54.639561,,,-65315163,,,4216
2026-02-25 13:30:13.489348,,,-65887730,,,4216
2026-02-25 13:32:31.532707,,,-75107388,,,4216
2026-02-25 13:34:49.878401,,,-80216105,,,4216
2026-02-25 13:37:07.750042,,,-79280074,,,4216
2026-02-25 13:39:26.048427,,,-88031951,,,4216
2026-02-25 13:41:44.231804,,,-107662945,,,4216
2026-02-25 13:44:02.226662,,,-110865063,,,4216
2026-02-25 13:46:20.656936,,,-123639627,,,4216
2026-02-25 13:48:38.606357,,,-113065004,,,4216
2026-02-25 13:50:56.270554,,,-122626731,,,4216
2026-02-25 13:53:14.374904,,,-135954035,,,4216
2026-02-25 13:55:32.692797,,,-126285134,,,4216
2026-02-25 13:57:50.691411,,,-117529393,,,4216
2026-02-25 14:00:08.832302,,,-115283833,,,4216
2026-02-25 14:02:27.044990,,,-152232040,,,4216
2026-02-25 14:04:45.987221,,,-160623569,,,4216
2026-02-25 14:07:04.262509,,,-167803942,,,4216
2026-02-25 14:09:22.669977,,,-155215459,,,4216
2026-02-25 14:11:41.689245,,,-141081349,,,4216
2026-02-25 14:14:03.189185,,,,,,4216
2026-02-25 14:16:25.546156,,,-118930183,,,4216
2026-02-25 14:18:44.938136,,,-130936029,,,4216
2026-02-25 14:21:06.495923,,,-180267622,,,4216
2026-02-25 14:23:25.535285,,,-137350131,,,4216
2026-02-25 14:25:46.216323,,,-147259567,,,4216
2026-02-25 14:28:07.230615,,,,,,4216
2026-02-25 14:30:25.855591,,,-157394232,,,4216
2026-02-25 14:33:25.932072,,,,,,4216
2026-02-25 14:35:44.482601,,,-329839708,,,4216
2026-02-25 14:38:03.793552,,,-327128701,,,4216
2026-02-25 14:40:24.028664,,,-387638420,,,4216
2026-02-25 14:42:43.332878,,,-305150420,,,4216
2026-02-25 14:45:03.269273,,,-323950214,,,4216
2026-02-25 14:47:25.106265,,,,,,4216
2026-02-25 14:49:43.598848,,,-373515806,,,4216
2026-02-25 14:52:01.569754,,,-363394738,,,4216
2026-02-25 14:54:22.167429,,,-368181448,,,4216
2026-02-25 14:56:41.206679,,,-360038631,,,4216
2026-02-25 14:59:01.450978,,,-356129801,,,4216
2026-02-25 15:01:19.682403,,,-330936246,,,4216
2026-02-25 15:03:51.917805,,,,,,4216
2026-02-25 15:06:10.166294,,,-306735014,,,4216
2026-02-25 15:08:42.431287,,,-386040983,,,4216
2026-02-25 15:10:59.785774,,,,,,4216
2026-02-25 15:13:23.324277,,,-239465950,,,4216
2026-02-25 15:15:41.514541,,,-232950570,,,4216
2026-02-25 15:18:06.892518,,,-261997568,,,4216
2026-02-25 15:20:27.478896,,,-258448548,,,4216
2026-02-25 15:22:44.556178,,,,,,4216
2026-02-25 15:25:04.605833,,,-158673874,,,4216
2026-02-25 15:27:22.764849,,,-291360311,,,4216
2026-02-25 15:30:04.029430,,,,,,4216
2026-02-25 15:32:20.957009,,,,,,0
2026-02-25 15:34:41.538209,,,-20951019,,,4216
2026-02-25 15:37:01.779406,,,-5188470,,,4216
2026-02-25 15:39:20.029865,,,-181222113,,,4216
2026-02-25 15:41:38.402496,,,-517936171,,,4216
2026-02-25 15:43:57.184980,,,-620904323,,,4216
2026-02-25 15:46:15.702061,,,-568512638,,,4216
2026-02-25 15:48:33.644848,,,-1664642281,,,4216
2026-02-25 15:50:52.230518,,,-1420032609,,,4216
2026-02-25 15:53:10.356210,,,-3783766293,,,4216
2026-02-25 15:55:28.650672,,,-5114209366,,,4216
2026-02-25 15:57:47.059834,,,-5730827918,,,4216
2026-02-25 16:00:05.574516,,,-9172891289,,,4216
2026-02-25 16:02:23.330570,,,0,,,3340
2026-02-25 16:04:41.669802,,,0,,,3340
2026-02-25 16:06:59.650732,,,0,,,3340
2026-02-25 16:09:17.837431,,,0,,,3340
2026-02-26 09:23:07.581796,,,,,,0
2026-02-26 09:26:32.542890,,,,,,0
2026-02-26 09:29:19.193853,,,,,,0
2026-02-26 09:31:35.921418,,,,,,0
2026-02-26 09:36:27.149846,,,,,,0
2026-02-26 09:38:46.335034,,,,,,4216
2026-02-26 09:41:57.770927,,,,,,3997
2026-02-26 09:44:15.699263,,,-89718042,,,4216
2026-02-26 09:46:33.944580,,,-92706132,,,4216
2026-02-26 09:49:24.182648,,,,,,4216
2026-02-26 09:51:41.852427,,,-94436751,,,4216
2026-02-26 09:54:00.454877,,,,,,4216
2026-02-26 09:57:03.797820,,,-100271524,,,4216
2026-02-26 09:59:21.929357,,,-110344901,,,4216
2026-02-26 10:01:40.650366,,,-98320233,,,4216
2026-02-26 10:03:58.391647,,,-106777515,,,4216
2026-02-26 10:06:17.039089,,,,,,3696
2026-02-26 10:09:27.151126,,,,,,4216
2026-02-26 10:11:44.962312,,,-104608107,,,4216
2026-02-26 10:16:45.826654,,,-98892897,,,4216
2026-02-26 10:19:03.767669,,,-62884109,,,4216
2026-02-26 10:21:21.976732,,,-25689976,,,4216
2026-02-26 10:23:39.678990,,,18895315,,,4216
2026-02-26 10:25:57.614834,,,26700896,,,4216
2026-02-26 10:28:15.698478,,,-26500686,,,4216
2026-02-26 10:30:34.374442,,,12001993,,,4216
2026-02-26 10:32:52.183705,,,23380315,,,4216
2026-02-26 10:35:10.303021,,,36414837,,,4216
2026-02-26 10:37:28.336622,,,12560942,,,4216
2026-02-26 10:39:46.799623,,,-27065916,,,4216
2026-02-26 10:42:24.810001,,,-43691988,,,4216
2026-02-26 10:44:45.925852,,,-62640485,,,4216
2026-02-26 10:47:07.096707,,,-94207332,,,4216
2026-02-26 10:49:27.727591,,,-83247421,,,4216
2026-02-26 10:51:47.573647,,,-82544200,,,4216
2026-02-26 10:54:08.203355,,,-98000224,,,4216
2026-02-26 10:57:33.792244,,,-89317573,,,4216
2026-02-26 10:59:53.292947,,,-104603667,,,4216
2026-02-26 11:02:12.342719,,,-105328431,,,4216
2026-02-26 11:04:31.610147,,,-108811908,,,4216
2026-02-26 11:06:53.018531,,,-111640407,,,4216
2026-02-26 11:09:14.143071,,,-114233629,,,4216
2026-02-26 11:11:33.735091,,,-113071255,,,4216
2026-02-26 11:13:54.822114,,,-125577465,,,4216
2026-02-26 11:16:16.355910,,,-128215224,,,4216
2026-02-26 11:18:37.480100,,,-134636663,,,4216
2026-02-26 11:21:50.121687,,,-126934398,,,4216
2026-02-26 11:25:10.071244,,,-135280955,,,4216
2026-02-26 11:28:36.782122,,,-131792907,,,3114
2026-02-26 11:30:55.507273,,,-130447123,,,4216
2026-02-26 11:35:26.206770,,,-131185692,,,4216
2026-02-26 11:37:44.006494,,,-109878828,,,4216
2026-02-26 11:40:01.918213,,,-112224357,,,4216
2026-02-26 11:41:54.244330,,,-89297112,,,4216
2026-02-26 11:44:12.175568,,,-94332018,,,4216
2026-02-26 11:46:30.112573,,,-48751011,,,4216
2026-02-26 11:48:47.674690,,,-52343129,,,4216
2026-02-26 11:51:05.905707,,,-85653507,,,4216
2026-02-26 11:53:24.320825,,,-70167130,,,4216
2026-02-26 11:55:42.542652,,,-37802553,,,4216
2026-02-26 11:58:00.287125,,,-27043531,,,4216
2026-02-26 12:00:18.105229,,,-20137344,,,4216
2026-02-26 12:02:35.812321,,,-27717229,,,4216
2026-02-26 12:04:53.873719,,,-21748066,,,4216
2026-02-26 12:07:11.574343,,,-34810684,,,4216
2026-02-26 12:09:29.572563,,,-35534112,,,4216
2026-02-26 12:11:47.171332,,,-39987255,,,4216
2026-02-26 12:14:04.683951,,,-34313340,,,4216
2026-02-26 12:16:22.306880,,,-13593426,,,4216
2026-02-26 12:18:39.867131,,,-5164785,,,4216
2026-02-26 12:22:45.746473,,,-19315404,,,4216
2026-02-26 12:25:03.764750,,,-5958404,,,4216
2026-02-26 12:27:22.195873,,,-23237489,,,4216
2026-02-26 12:29:40.912210,,,-15457600,,,4216
2026-02-26 12:31:59.420036,,,-23388678,,,4216
2026-02-26 12:34:17.281612,,,-31169257,,,4216
2026-02-26 12:36:35.068027,,,-31128549,,,4216
2026-02-26 12:38:52.810114,,,19984643,,,4216
2026-02-26 12:41:10.771647,,,11456782,,,4216
2026-02-26 12:43:28.822723,,,17493714,,,4216
2026-02-26 12:45:46.583080,,,18059339,,,4216
2026-02-26 12:48:04.512783,,,20040466,,,4216
2026-02-26 12:50:22.500414,,,25308407,,,4216
2026-02-26 12:52:40.167129,,,28174745,,,4216
2026-02-26 12:54:58.048333,,,21989195,,,4216
2026-02-26 12:57:15.506520,,,39498406,,,4216
2026-02-26 12:59:33.338058,,,40349166,,,4216
2026-02-26 13:01:51.103855,,,44450053,,,4216
2026-02-26 13:04:09.763145,,,55787703,,,4216
2026-02-26 13:06:28.118921,,,77970843,,,4216
2026-02-26 13:08:45.872982,,,81893012,,,4216
2026-02-26 13:11:03.599322,,,81309339,,,4216
2026-02-26 13:13:21.368379,,,69831390,,,4216
2026-02-26 13:16:17.009156,,,81536960,,,4216
2026-02-26 13:18:36.567761,,,68757930,,,4216
2026-02-26 13:20:55.837170,,,43445429,,,4216
2026-02-26 13:23:15.372159,,,71067562,,,4216
2026-02-26 13:25:35.250175,,,54908640,,,4216
2026-02-26 13:27:55.242213,,,67600793,,,4216
2026-02-26 13:30:14.902317,,,62434925,,,4216
2026-02-26 13:32:34.389310,,,88852535,,,4216
2026-02-26 13:34:54.859693,,,20459086,,,4216
2026-02-26 13:37:14.034531,,,-27784843,,,4216
2026-02-26 13:39:33.311212,,,-102492445,,,4216
2026-02-26 13:41:53.945088,,,-142323037,,,4216
2026-02-26 13:44:14.144248,,,-134165469,,,4216
2026-02-26 13:46:28.566739,,,-246577027,,,2991
2026-02-26 13:48:46.663769,,,-155638419,,,4216
2026-02-26 13:51:04.431495,,,-131702735,,,4216
2026-02-26 13:53:21.984257,,,-82254578,,,4216
2026-02-26 13:55:39.545839,,,-103815866,,,4216
2026-02-26 13:57:57.419315,,,-121018469,,,4216
2026-02-26 14:00:15.671229,,,-135293419,,,4216
2026-02-26 14:02:33.348904,,,-116752291,,,4216
2026-02-26 14:04:50.519082,,,-231670583,,,4216
2026-02-26 14:08:28.051552,,,-262981647,,,4216
2026-02-26 14:10:46.005741,,,-355697568,,,4216
2026-02-26 14:13:03.873462,,,-324735244,,,4216
2026-02-26 14:15:21.758653,,,-375587188,,,4216
2026-02-26 14:17:39.546499,,,-453846074,,,4216
2026-02-26 14:19:57.360426,,,-444346114,,,4216
2026-02-26 14:22:15.540894,,,-499486140,,,4216
2026-02-26 14:24:33.365609,,,-515787213,,,4216
2026-02-26 14:26:51.399958,,,-447986741,,,4216
2026-02-26 14:29:09.100161,,,-453623237,,,4216
2026-02-26 14:31:27.348386,,,-439711773,,,4216
2026-02-26 14:33:45.491831,,,-518533931,,,4216
2026-02-26 14:36:03.733726,,,-567842825,,,4216
2026-02-26 14:38:21.588434,,,-570942610,,,4216
2026-02-26 14:40:39.559497,,,-561071347,,,4216
2026-02-26 14:42:57.892165,,,-556791318,,,4216
2026-02-26 14:45:16.097950,,,-554732604,,,4216
2026-02-26 14:47:34.214026,,,-590595538,,,4216
2026-02-26 14:49:52.501023,,,-605583960,,,4216
2026-02-26 14:52:10.460465,,,-570389621,,,4216
2026-02-26 14:54:27.665037,,,-609583333,,,4216
2026-02-26 14:56:45.522877,,,-621139114,,,4216
2026-02-26 14:59:03.547094,,,-627105409,,,4216
2026-02-26 15:01:21.633297,,,-562596687,,,4216
2026-02-26 15:03:28.294788,,,-630126039,,,4216
2026-02-26 15:05:46.184310,,,-694491301,,,4216
2026-02-26 15:08:03.837834,,,-692461140,,,4216
2026-02-26 15:10:21.484133,,,-709555151,,,4216
2026-02-26 15:12:39.378878,,,-680076917,,,4216
2026-02-26 15:14:57.208774,,,-690827543,,,4216
2026-02-26 15:17:15.197267,,,-637243852,,,4216
2026-02-26 15:19:33.101768,,,-765258334,,,4216
2026-02-26 15:21:50.891581,,,-776053309,,,4216
2026-02-26 15:24:08.515807,,,-757555724,,,4216
2026-02-26 15:26:26.699879,,,-834098152,,,4216
2026-02-26 15:29:31.915948,,,-871972621,,,4216
2026-02-26 15:31:49.607873,,,-854738504,,,4216
2026-02-26 15:35:31.524778,,,-1196980308,,,4216
2026-02-26 15:37:49.165750,,,-1298043158,,,4216
2026-02-26 15:40:06.594930,,,-1358078793,,,4216
2026-02-26 15:42:23.981791,,,-1537541233,,,4216
2026-02-26 15:45:22.792759,,,-1377244648,,,4216
2026-02-26 15:47:40.586755,,,-1631498292,,,4216
2026-02-26 15:49:58.845713,,,-1958444547,,,4216
2026-02-26 15:52:16.802836,,,-2188104706,,,4216
2026-02-26 15:54:34.921767,,,-2733619172,,,4216
2026-02-26 15:56:53.442891,,,-3145445241,,,4216
2026-02-26 15:59:11.659851,,,-3168850525,,,4216
2026-02-26 16:01:45.249649,,,0,,,4216
2026-02-26 16:04:03.282122,,,0,,,3338
2026-02-26 16:06:21.835313,,,0,,,3338
2026-02-26 16:08:40.068235,,,0,,,3338
2026-02-27 09:22:58.347481,,,,,,0
2026-02-27 09:25:17.307866,,,,,,0
2026-02-27 09:27:34.608420,,,,,,0
2026-02-27 09:29:54.208980,,,,,,0
2026-02-27 09:32:10.648775,,,,,,0
2026-02-27 09:34:36.151634,,,129286861,,,5114
2026-02-27 09:36:58.496087,,,138022981,,,5114
2026-02-27 09:39:16.171682,,,147779568,,,5114
2026-02-27 09:41:34.060171,,,144463812,,,5114
2026-02-27 09:44:00.823961,,,169400461,,,5114
2026-02-27 09:46:19.735894,,,158979648,,,5114
2026-02-27 09:48:37.464431,,,163449787,,,5114
2026-02-27 09:50:55.248744,,,149787981,,,5114
2026-02-27 09:53:23.188788,,,150791896,,,5114
2026-02-27 09:55:40.961606,,,157925848,,,5114
2026-02-27 09:57:58.741311,,,163422929,,,5114
2026-02-27 10:00:16.651819,,,159748560,,,5114
2026-02-27 10:02:34.417925,,,141975617,,,5114
2026-02-27 10:04:52.180336,,,130266838,,,5114
2026-02-27 10:07:09.952918,,,116394200,,,5114
2026-02-27 10:09:27.850756,,,70273759,,,5114
2026-02-27 10:11:46.271047,,,84242198,,,5114
2026-02-27 10:14:04.083683,,,84810773,,,5114
2026-02-27 10:16:21.844554,,,99329455,,,5114
2026-02-27 10:18:39.612075,,,110150766,,,5114
2026-02-27 10:21:01.612303,,,109142788,,,5114
2026-02-27 10:23:22.829174,,,105015497,,,5114
2026-02-27 10:25:40.642238,,,94201254,,,5114
2026-02-27 10:27:58.645294,,,105447872,,,5114
2026-02-27 10:30:16.800547,,,96840737,,,5114
2026-02-27 10:32:36.653199,,,109412946,,,5114
2026-02-27 10:34:57.906064,,,102723390,,,5114
2026-02-27 10:37:15.904542,,,,,,5114
2026-02-27 10:39:38.204374,,,59017649,,,5114
2026-02-27 10:41:56.167168,,,76048931,,,5114
2026-02-27 10:44:13.623001,,,60050130,,,3001
2026-02-27 10:46:33.250382,,,44625444,,,5114
2026-02-27 10:49:22.619489,,,53243634,,,5114
2026-02-27 10:51:42.626838,,,70799314,,,5114
2026-02-27 10:54:00.427862,,,88914446,,,5114
2026-02-27 10:56:18.193562,,,89403533,,,5114
2026-02-27 10:58:38.347027,,,55985407,,,5114
2026-02-27 11:01:02.855859,,,58116203,,,5114
2026-02-27 11:03:21.539420,,,55483610,,,5114
