ts_et,spot,vix,vix3m,overvix
2026-02-25 02:56:00.008843,,19.47,,
2026-02-25 02:58:00.015028,,19.47,,
2026-02-25 03:00:00.021949,,19.47,,
2026-02-25 03:02:00.013710,,19.47,,
2026-02-25 03:04:00.007014,,19.47,,
2026-02-25 03:06:00.053228,,19.47,,
2026-02-25 03:08:00.005697,,19.47,,
2026-02-25 03:10:00.008753,,19.47,,
2026-02-25 03:12:00.006663,,19.47,,
2026-02-25 03:14:00.009705,,19.47,,
2026-02-25 03:16:00.012109,,19.47,,
2026-02-25 03:18:00.009826,,19.47,,
2026-02-25 03:20:00.008621,,19.47,,
2026-02-25 03:22:00.009217,,19.47,,
2026-02-25 03:24:00.008287,,19.47,,
2026-02-25 03:26:00.017926,,19.47,,
2026-02-25 03:28:00.009665,,19.47,,
2026-02-25 03:30:00.012217,,19.47,,
2026-02-25 03:32:00.012274,,19.47,,
2026-02-25 03:34:00.008530,,19.47,,
2026-02-25 03:36:00.005701,,19.47,,
2026-02-25 03:38:00.008458,,19.47,,
2026-02-25 03:40:00.068377,,19.47,,
2026-02-25 03:42:00.013334,,19.47,,
2026-02-25 03:44:00.009863,,19.47,,
2026-02-25 03:46:00.007701,,19.47,,
2026-02-25 03:48:00.005724,,19.47,,
2026-02-25 03:50:00.008496,,19.47,,
2026-02-25 03:52:00.012511,,19.47,,
2026-02-25 03:54:00.006724,,19.47,,
2026-02-25 03:56:00.046077,,19.47,,
2026-02-25 03:58:00.006789,,19.47,,
2026-02-25 04:00:00.019379,,19.47,,
2026-02-25 04:02:00.009781,,19.47,,
2026-02-25 04:04:00.017048,,19.47,,
2026-02-25 04:06:00.030346,,19.47,,
2026-02-25 04:08:00.006082,,19.47,,
2026-02-25 04:10:00.006609,,19.47,,
2026-02-25 04:12:00.012570,,19.47,,
2026-02-25 04:14:00.009444,,19.47,,
2026-02-25 04:16:00.009491,,19.47,,
2026-02-25 04:18:00.007373,,19.47,,
2026-02-25 04:20:00.007142,,19.47,,
2026-02-25 04:22:00.014703,,19.47,,
2026-02-25 04:24:00.009991,,19.47,,
2026-02-25 04:26:00.006868,,19.47,,
2026-02-25 04:28:00.006169,,19.47,,
2026-02-25 04:30:00.007872,,19.47,,
2026-02-25 04:32:00.009729,,19.47,,
2026-02-25 04:34:00.012437,,19.47,,
2026-02-25 04:36:00.011274,,19.47,,
2026-02-25 04:38:00.007615,,19.47,,
2026-02-25 04:40:00.005517,,19.47,,
2026-02-25 04:42:00.006928,,19.47,,
2026-02-25 04:44:00.006279,,19.47,,
2026-02-25 04:46:00.006476,,19.47,,
2026-02-25 04:48:00.008155,,19.47,,
2026-02-25 04:50:00.019331,,19.47,,
2026-02-25 04:52:00.007082,,19.47,,
2026-02-25 04:54:00.011686,,19.47,,
2026-02-25 04:56:00.007345,,19.47,,
2026-02-25 04:58:00.009543,,19.47,,
2026-02-25 05:00:00.008269,,19.47,,
2026-02-25 05:02:00.007872,,19.47,,
2026-02-25 05:04:00.007507,,19.47,,
2026-02-25 05:06:00.009561,,19.47,,
2026-02-25 05:08:00.004990,,19.47,,
2026-02-25 05:10:00.006095,,19.47,,
2026-02-25 05:12:00.009397,,19.47,,
2026-02-25 05:14:00.007667,,19.47,,
2026-02-25 05:16:00.006623,,19.47,,
2026-02-25 05:18:00.007269,,19.47,,
2026-02-25 05:20:00.011347,,19.47,,
2026-02-25 05:22:00.007372,,19.47,,
2026-02-25 05:24:00.007701,,19.47,,
2026-02-25 05:26:00.008124,,19.47,,
2026-02-25 05:28:00.013360,,19.47,,
2026-02-25 05:30:00.010539,,19.47,,
2026-02-25 05:32:00.007709,,19.47,,
2026-02-25 05:34:00.007223,,19.47,,
2026-02-25 05:36:00.015935,,19.47,,
2026-02-25 05:38:00.008547,,19.47,,
2026-02-25 05:40:00.006271,,19.47,,
2026-02-25 05:42:00.008591,,19.47,,
2026-02-25 05:44:00.004737,,19.47,,
2026-02-25 05:46:00.010207,,19.47,,
2026-02-25 05:48:00.006039,,19.47,,
2026-02-25 05:50:00.008273,,19.47,,
2026-02-25 05:52:00.005886,,19.47,,
2026-02-25 05:54:00.011863,,19.47,,
2026-02-25 05:56:00.010356,,19.47,,
2026-02-25 05:58:00.008103,,19.47,,
2026-02-25 06:00:00.016386,,19.47,,
2026-02-25 06:02:00.006716,,19.47,,
2026-02-25 06:04:00.005780,,19.47,,
2026-02-25 06:06:00.007464,,19.47,,
2026-02-25 06:08:00.008431,,19.47,,
2026-02-25 06:10:00.006153,,19.47,,
2026-02-25 06:12:00.010075,,19.47,,
2026-02-25 06:14:00.009631,,19.47,,
2026-02-25 06:16:00.008004,,19.47,,
2026-02-25 06:18:00.004717,,19.47,,
2026-02-25 06:20:00.010035,,19.47,,
2026-02-25 06:22:00.008438,,19.47,,
2026-02-25 06:24:00.005308,,19.47,,
2026-02-25 06:26:00.005525,,19.47,,
2026-02-25 06:28:00.010873,,19.47,,
2026-02-25 06:30:00.008526,,19.47,,
2026-02-25 06:32:00.018120,,19.47,,
2026-02-25 06:34:00.006352,,19.47,,
2026-02-25 06:36:00.006877,,19.47,,
2026-02-25 06:38:00.008210,,19.47,,
2026-02-25 06:40:00.010184,,19.47,,
2026-02-25 06:42:00.011972,,19.47,,
2026-02-25 06:44:00.006263,,19.47,,
2026-02-25 06:46:00.008535,,19.47,,
2026-02-25 06:48:00.008791,,19.47,,
2026-02-25 06:50:00.008220,,19.47,,
2026-02-25 06:52:00.010586,,19.47,,
2026-02-25 06:54:00.018801,,19.47,,
2026-02-25 06:56:00.005567,,19.47,,
2026-02-25 06:58:00.006061,,19.47,,
2026-02-25 07:00:00.013910,,19.47,,
2026-02-25 07:02:00.005608,,19.47,,
2026-02-25 07:04:00.005740,,19.47,,
2026-02-25 07:06:00.009119,,19.47,,
2026-02-25 07:08:00.008357,,19.47,,
2026-02-25 07:10:00.008851,,19.47,,
2026-02-25 07:12:00.006420,,19.47,,
2026-02-25 07:14:00.007311,,19.47,,
2026-02-25 07:16:00.005704,,19.47,,
2026-02-25 07:18:00.009759,,19.47,,
2026-02-25 07:20:00.008750,,19.47,,
2026-02-25 07:22:00.007101,,19.47,,
2026-02-25 07:24:00.007310,,19.47,,
2026-02-25 07:26:00.008627,,19.47,,
2026-02-25 07:28:00.009802,,19.47,,
2026-02-25 07:30:00.005872,,19.47,,
2026-02-25 07:32:00.017899,,19.47,,
2026-02-25 07:34:00.010871,,19.47,,
2026-02-25 07:36:00.007243,,19.47,,
2026-02-25 07:38:00.006464,,19.47,,
2026-02-25 07:40:00.013046,,19.47,,
2026-02-25 07:42:00.008483,,19.47,,
2026-02-25 07:44:00.009899,,19.47,,
2026-02-25 07:46:00.008840,,19.47,,
2026-02-25 07:48:00.007117,,19.47,,
2026-02-25 07:50:00.006071,,19.47,,
2026-02-25 07:52:00.007928,,19.47,,
2026-02-25 09:32:00.062447,6928.21,18.87,,
2026-02-25 09:34:00.018109,6922.83,18.71,,
2026-02-25 09:36:00.010659,6924.98,18.7,,
2026-02-25 09:38:00.009574,6929.88,18.63,,
2026-02-25 09:40:00.009724,6926.93,18.64,,
2026-02-25 09:42:00.009459,6928.89,18.63,,
2026-02-25 09:44:00.042813,6927.7,18.71,,
2026-02-25 09:46:00.021654,6928.98,18.73,,
2026-02-25 09:48:00.011285,6933.8,18.64,,
2026-02-25 09:50:00.012912,6933.38,18.61,,
2026-02-25 09:52:00.014539,6935.64,18.55,,
2026-02-25 09:54:00.013266,6929.95,18.69,,
2026-02-25 09:56:00.008084,6930.95,18.68,,
2026-02-25 09:58:00.017084,6926.76,18.8,,
2026-02-25 10:00:00.015727,6928.76,18.69,,
2026-02-25 10:02:00.009927,6930.38,18.6,,
2026-02-25 10:04:00.024800,6927.17,18.67,,
2026-02-25 10:06:00.012477,6926.46,18.68,,
2026-02-25 10:08:00.009377,6920.55,18.81,,
2026-02-25 10:10:00.009344,6923.0,18.71,,
2026-02-25 10:12:00.013859,6921.12,18.76,,
2026-02-25 10:14:00.014446,6923.14,18.72,,
2026-02-25 10:16:00.012230,6923.04,18.72,,
2026-02-25 10:18:00.011507,6921.74,18.72,,
2026-02-25 10:20:00.009335,6922.66,18.69,,
2026-02-25 10:22:00.012251,6920.9,18.72,,
2026-02-25 10:24:00.013155,6923.7,18.68,,
2026-02-25 10:26:00.016450,6924.73,18.66,,
2026-02-25 10:28:00.008020,6925.81,18.63,,
2026-02-25 10:30:00.010417,6927.94,18.59,,
2026-02-25 10:32:00.010036,6929.61,18.56,,
2026-02-25 10:34:00.010568,6927.43,18.62,,
2026-02-25 10:36:00.011704,6920.65,18.79,,
2026-02-25 10:38:00.008462,6920.41,18.79,,
2026-02-25 10:40:00.011326,6921.07,18.78,,
2026-02-25 10:42:00.008105,6920.6,18.75,,
2026-02-25 10:44:00.009076,6922.08,18.76,,
2026-02-25 10:46:00.011600,6922.85,18.73,,
2026-02-25 10:48:00.006702,6922.68,18.74,,
2026-02-25 10:50:00.010407,6921.72,18.75,,
2026-02-25 10:52:00.008945,6921.65,18.75,,
2026-02-25 10:54:00.010668,6920.67,18.75,,
2026-02-25 10:56:00.010206,6919.01,18.79,,
2026-02-25 10:58:00.012367,6920.7,18.77,,
2026-02-25 11:00:00.011978,6924.36,18.66,,
2026-02-25 11:02:00.010696,6926.7,18.61,,
2026-02-25 11:04:00.007748,6926.77,18.64,,
2026-02-25 11:06:00.010229,6924.72,18.69,,
2026-02-25 11:08:00.017859,6926.92,18.65,,
2026-02-25 11:10:00.010584,6927.91,18.61,,
2026-02-25 11:12:00.016049,6929.42,18.55,,
2026-02-25 11:14:00.009579,6927.46,18.61,,
2026-02-25 11:16:00.010065,6926.06,18.63,,
2026-02-25 11:18:00.015162,6924.47,18.64,,
2026-02-25 11:20:00.009136,6923.68,18.67,,
2026-02-25 11:22:00.006948,6924.38,18.64,,
2026-02-25 11:24:00.008350,6925.47,18.62,,
2026-02-25 11:26:00.014095,6928.5,18.54,,
2026-02-25 11:28:00.009574,6929.8,18.51,,
2026-02-25 11:30:00.014913,6931.82,18.5,,
2026-02-25 11:32:00.009857,6932.91,18.47,,
2026-02-25 11:34:00.009306,6934.1,18.48,,
2026-02-25 11:36:00.008240,6933.2,18.5,,
2026-02-25 11:38:00.011517,6931.78,18.51,,
2026-02-25 11:40:00.011642,6933.26,18.48,,
2026-02-25 11:42:00.007919,6934.65,18.43,,
2026-02-25 11:44:00.021525,6935.5,18.42,,
2026-02-25 11:46:00.008779,6936.01,18.43,,
2026-02-25 11:48:00.008510,6938.04,18.38,,
2026-02-25 11:50:00.016593,6938.86,18.36,,
2026-02-25 11:52:00.007286,6938.4,18.38,,
2026-02-25 11:54:00.009661,6939.15,18.39,,
2026-02-25 11:56:00.006601,6937.9,18.44,,
2026-02-25 11:58:00.013602,6937.76,18.43,,
2026-02-25 12:00:00.013724,6937.33,18.42,,
2026-02-25 12:02:00.009586,6937.39,18.45,,
2026-02-25 12:04:00.009247,6938.23,18.42,,
2026-02-25 12:06:00.011014,6938.51,18.43,,
2026-02-25 12:08:00.009298,6938.29,18.43,,
2026-02-25 12:12:00.041266,6938.92,18.42,,
2026-02-25 12:14:00.008741,6939.89,18.41,,
2026-02-25 12:16:00.027540,6939.85,18.41,,
2026-02-25 12:18:00.014220,6939.22,18.4,,
2026-02-25 12:20:00.046670,6939.98,18.41,,
2026-02-25 12:22:00.020912,6939.32,18.42,,
2026-02-25 12:24:00.042410,6939.63,18.4,,
2026-02-25 12:26:00.040851,6939.36,18.41,,
2026-02-25 12:28:00.009355,6938.1,18.43,,
2026-02-25 12:30:00.012091,6936.06,18.47,,
2026-02-25 12:32:00.047937,6937.77,18.43,,
2026-02-25 12:34:00.011663,6937.86,18.43,,
2026-02-25 12:36:00.012171,6937.94,18.44,,
2026-02-25 12:38:00.012077,6937.95,18.44,,
2026-02-25 12:40:00.008410,6939.48,18.42,,
2026-02-25 12:42:00.012956,6940.08,18.41,,
2026-02-25 12:44:00.024225,6940.34,18.38,,
2026-02-25 12:46:00.008586,6939.68,18.42,,
2026-02-25 12:48:00.028166,6941.43,18.37,,
2026-02-25 12:50:00.009566,6939.34,18.42,,
2026-02-25 12:52:00.007312,6940.91,18.4,,
2026-02-25 12:54:00.007057,6941.21,18.4,,
2026-02-25 12:56:00.012288,6940.97,18.39,,
2026-02-25 12:58:00.011489,6941.99,18.37,,
2026-02-25 13:00:00.057489,6941.85,18.39,,
2026-02-25 13:02:00.007622,6943.22,18.35,,
2026-02-25 13:04:00.007134,6942.55,18.38,,
2026-02-25 13:06:00.008310,6941.43,18.39,,
2026-02-25 13:08:00.005503,6941.98,18.4,,
2026-02-25 13:10:00.007968,6941.91,18.41,,
2026-02-25 13:12:00.008741,6943.17,18.38,,
2026-02-25 13:14:00.044614,6941.69,18.41,,
2026-02-25 13:16:00.007926,6941.05,18.42,,
2026-02-25 13:18:00.006486,6940.39,18.43,,
2026-02-25 13:20:00.006018,6940.7,18.42,,
2026-02-25 13:22:00.006645,6940.32,18.45,,
2026-02-25 13:24:00.007371,6940.44,18.46,,
2026-02-25 13:26:00.006587,6939.74,18.47,,
2026-02-25 13:28:00.007246,6939.81,18.46,,
2026-02-25 13:30:00.049394,6939.67,18.45,,
2026-02-25 13:32:00.006260,6940.68,18.4,,
2026-02-25 13:34:00.006589,6940.66,18.41,,
2026-02-25 13:36:00.007179,6940.29,18.42,,
2026-02-25 13:38:00.006767,6938.98,18.43,,
2026-02-25 13:40:00.006741,6939.5,18.41,,
2026-02-25 13:42:00.006664,6941.65,18.38,,
2026-02-25 13:44:00.006341,6942.08,18.36,,
2026-02-25 13:46:00.006703,6942.46,18.34,,
2026-02-25 13:48:00.007167,6941.74,18.36,,
2026-02-25 13:50:00.006961,6942.14,18.35,,
2026-02-25 13:52:00.006272,6942.51,18.35,,
2026-02-25 13:54:00.006483,6943.25,18.33,,
2026-02-25 13:56:00.005955,6942.31,18.36,,
2026-02-25 13:58:00.007543,6941.55,18.36,,
2026-02-25 14:00:00.007112,6941.94,18.34,,
2026-02-25 14:02:00.006998,6943.42,18.31,,
2026-02-25 14:04:00.005502,6944.39,18.31,,
2026-02-25 14:06:00.009950,6944.37,18.3,,
2026-02-25 14:08:00.006583,6946.05,18.27,,
2026-02-25 14:10:00.009658,6946.03,18.29,,
2026-02-25 14:12:00.007008,6945.72,18.29,,
2026-02-25 14:14:00.006261,6945.79,18.28,,
2026-02-25 14:16:00.007342,6945.2,18.31,,
2026-02-25 14:18:00.006852,6945.46,18.28,,
2026-02-25 14:20:00.012194,6946.9,18.27,,
2026-02-25 14:22:00.006607,6946.75,18.26,,
2026-02-25 14:24:00.016807,6945.4,18.29,,
2026-02-25 14:26:00.007207,6945.91,18.28,,
2026-02-25 14:28:00.006598,6945.19,18.28,,
2026-02-25 14:30:00.007063,6945.12,18.28,,
2026-02-25 14:32:00.006658,6946.71,18.24,,
2026-02-25 14:34:00.006773,6947.06,18.24,,
2026-02-25 14:36:00.008114,6948.34,18.21,,
2026-02-25 14:38:00.029091,6949.55,18.18,,
2026-02-25 14:40:00.007842,6948.88,18.2,,
2026-02-25 14:42:00.009521,6948.38,18.2,,
2026-02-25 14:44:00.006699,6948.77,18.18,,
2026-02-25 14:46:00.011775,6947.52,18.19,,
2026-02-25 14:48:00.006265,6948.84,18.15,,
2026-02-25 14:50:00.006159,6948.8,18.16,,
2026-02-25 14:52:00.009585,6948.39,18.15,,
2026-02-25 14:54:00.008941,6948.81,18.14,,
2026-02-25 14:56:00.011883,6948.69,18.13,,
2026-02-25 14:58:00.006493,6948.36,18.12,,
2026-02-25 15:00:00.007013,6947.67,18.12,,
2026-02-25 15:02:00.005917,6949.08,18.03,,
2026-02-25 15:04:00.007312,6947.7,18.06,,
2026-02-25 15:06:00.011756,6948.63,18.05,,
2026-02-25 15:08:00.005944,6948.99,18.07,,
2026-02-25 15:10:00.006612,6948.35,18.07,,
2026-02-25 15:12:00.007410,6947.79,18.08,,
2026-02-25 15:14:00.007461,6947.34,18.1,,
2026-02-25 15:16:00.006225,6946.97,18.1,,
2026-02-25 15:18:00.007832,6948.53,18.06,,
2026-02-25 15:20:00.010003,6948.18,18.1,,
2026-02-25 15:22:00.006001,6946.57,18.13,,
2026-02-25 15:24:00.007594,6946.23,18.13,,
2026-02-25 15:26:00.009902,6947.12,18.13,,
2026-02-25 15:28:00.006901,6946.78,18.15,,
2026-02-25 15:30:00.006404,6946.7,18.14,,
2026-02-25 15:32:00.007113,6944.55,18.18,,
2026-02-25 15:34:00.008043,6946.0,18.13,,
2026-02-25 15:36:00.006125,6945.05,18.15,,
2026-02-25 15:38:00.006058,6946.2,18.15,,
2026-02-25 15:40:00.006474,6948.34,18.08,,
2026-02-25 15:42:00.008512,6948.95,18.07,,
2026-02-25 15:44:00.007176,6948.45,18.06,,
2026-02-25 15:46:00.009299,6948.5,18.04,,
2026-02-25 15:48:00.011843,6949.46,18.02,,
2026-02-25 15:50:00.006350,6948.96,18.04,,
2026-02-25 15:52:00.018159,6950.81,17.96,,
2026-02-25 15:54:00.006978,6949.61,17.94,,
2026-02-25 15:56:00.007035,6949.61,17.94,,
2026-02-25 15:58:00.008483,6948.65,17.95,,
2026-02-25 16:00:00.013494,6947.0,17.94,,
2026-02-25 16:02:00.006970,,17.94,,
2026-02-25 16:04:00.012872,,17.94,,
2026-02-25 16:06:00.005718,,17.94,,
2026-02-25 16:08:00.003828,,17.94,,
2026-02-25 16:10:00.006672,,17.94,,
2026-02-25 16:12:00.004495,,17.94,,
2026-02-25 16:14:00.005758,,17.94,,
2026-02-25 16:16:00.004324,,17.94,,
2026-02-25 16:18:00.004153,,17.94,,
2026-02-25 16:20:00.004668,,17.94,,
2026-02-25 16:22:00.004817,,17.94,,
2026-02-25 16:24:00.004203,,17.94,,
2026-02-25 16:26:00.006451,,17.94,,
2026-02-25 16:28:00.006795,,17.94,,
2026-02-25 16:30:00.005505,,17.94,,
2026-02-25 16:32:00.006719,,17.94,,
2026-02-25 16:34:00.005082,,17.94,,
2026-02-25 16:36:00.008100,,17.94,,
2026-02-25 16:38:00.006227,,17.94,,
2026-02-25 16:40:00.005735,,17.94,,
2026-02-25 16:42:00.013284,,17.94,,
2026-02-25 16:44:00.005618,,17.94,,
2026-02-25 16:46:00.004998,,17.94,,
2026-02-25 16:48:00.004978,,17.94,,
2026-02-26 09:32:00.039089,6943.01,17.9,,
2026-02-26 09:34:00.007881,6937.62,17.96,,
2026-02-26 09:36:00.011991,6937.16,17.99,,
2026-02-26 09:38:00.008981,6934.33,18.16,,
2026-02-26 09:40:00.009447,6940.03,18.06,,
2026-02-26 09:42:00.046855,6933.2,18.19,,
2026-02-26 09:44:00.009045,6924.92,18.4,,
2026-02-26 09:46:00.008257,6925.72,18.4,,
2026-02-26 09:48:00.007735,6926.25,18.34,,
2026-02-26 09:50:00.010206,6922.73,18.53,,
2026-02-26 09:52:00.007777,6926.77,18.4,,
2026-02-26 09:54:00.007621,6923.38,18.56,,
2026-02-26 09:56:00.008813,6929.21,18.4,,
2026-02-26 09:58:00.007840,6924.08,18.43,,
2026-02-26 10:00:00.010003,6922.78,18.58,,
2026-02-26 10:02:00.008009,6914.82,18.78,,
2026-02-26 10:04:00.010390,6917.9,18.75,,
2026-02-26 10:06:00.007401,6917.28,18.78,,
2026-02-26 10:08:00.007441,6918.48,18.74,,
2026-02-26 10:10:00.014929,6915.62,18.8,,
2026-02-26 10:12:00.081186,6918.89,18.68,,
2026-02-26 10:14:00.043166,6907.4,19.04,,
2026-02-26 10:16:00.007648,6894.9,19.4,,
2026-02-26 10:18:00.007847,6889.61,19.71,,
2026-02-26 10:20:00.008959,6880.46,19.93,,
2026-02-26 10:22:00.008758,6873.54,20.23,,
2026-02-26 10:24:00.011299,6869.25,20.49,,
2026-02-26 10:26:00.007336,6870.33,20.42,,
2026-02-26 10:28:00.008079,6871.05,20.24,,
2026-02-26 10:30:00.011195,6872.15,20.32,,
2026-02-26 10:32:00.007932,6870.04,20.37,,
2026-02-26 10:34:00.011473,6866.37,20.35,,
2026-02-26 10:36:00.007475,6866.21,20.32,,
2026-02-26 10:38:00.010521,6873.35,20.09,,
2026-02-26 10:42:00.033841,6884.8,19.62,,
2026-02-26 10:44:00.008601,6884.72,19.63,,
2026-02-26 10:46:00.007736,6889.61,19.49,,
2026-02-26 10:48:00.008361,6885.11,19.62,,
2026-02-26 10:50:00.007025,6891.14,19.39,,
2026-02-26 10:52:00.008769,6887.37,19.54,,
2026-02-26 10:54:00.007726,6890.0,19.52,,
2026-02-26 10:56:00.007640,6892.81,19.42,,
2026-02-26 10:58:00.008511,6893.28,19.48,,
2026-02-26 11:00:00.008415,6894.18,19.36,,
2026-02-26 11:02:00.007965,6895.15,19.38,,
2026-02-26 11:04:00.010826,6897.3,19.38,,
2026-02-26 11:06:00.007255,6896.36,19.41,,
2026-02-26 11:08:00.007568,6896.46,19.44,,
2026-02-26 11:10:00.006770,6897.78,19.37,,
2026-02-26 11:12:00.007285,6896.22,19.41,,
2026-02-26 11:14:00.007158,6898.59,19.34,,
2026-02-26 11:16:00.007739,6903.46,19.18,,
2026-02-26 11:18:00.009650,6902.56,19.06,,
2026-02-26 11:20:00.008103,6899.53,19.18,,
2026-02-26 11:22:00.007628,6900.73,19.17,,
2026-02-26 11:24:00.007224,6901.65,19.18,,
2026-02-26 11:34:00.009234,6901.79,19.15,,
2026-02-26 11:36:00.037996,6900.86,19.15,,
2026-02-26 11:38:00.040005,6893.36,19.42,,
2026-02-26 11:40:00.009729,6891.5,19.51,,
2026-02-26 11:42:00.209170,6891.86,19.47,,
2026-02-26 11:44:00.041533,6888.54,19.63,,
2026-02-26 11:46:00.007279,6881.8,19.81,,
2026-02-26 11:48:00.008083,6883.54,19.77,,
2026-02-26 11:50:00.006912,6888.36,19.61,,
2026-02-26 11:52:00.007417,6887.96,19.6,,
2026-02-26 11:54:00.008248,6883.76,19.79,,
2026-02-26 11:56:00.007208,6879.52,19.89,,
2026-02-26 11:58:00.012282,6878.0,19.9,,
2026-02-26 12:00:00.009370,6878.84,19.89,,
2026-02-26 12:02:00.010312,6879.82,19.81,,
2026-02-26 12:04:00.008356,6879.21,19.88,,
2026-02-26 12:06:00.009089,6882.67,19.77,,
2026-02-26 12:08:00.007809,6883.7,19.73,,
2026-02-26 12:10:00.007818,6883.03,19.7,,
2026-02-26 12:12:00.008509,6884.14,19.63,,
2026-02-26 12:14:00.012133,6885.1,19.62,,
2026-02-26 12:16:00.009767,6878.3,19.78,,
2026-02-26 12:20:00.155818,6879.79,19.74,,
2026-02-26 12:22:00.031424,6878.92,19.8,,
2026-02-26 12:24:00.022183,6877.48,19.81,,
2026-02-26 12:26:00.026555,6879.5,19.79,,
2026-02-26 12:28:00.009226,6879.31,19.78,,
2026-02-26 12:30:00.041330,6878.83,19.79,,
2026-02-26 12:32:00.022250,6880.86,19.74,,
2026-02-26 12:34:00.047244,6885.29,19.56,,
2026-02-26 12:36:00.024086,6881.23,19.7,,
2026-02-26 12:38:00.011727,6875.11,19.9,,
2026-02-26 12:40:00.025898,6875.48,19.94,,
2026-02-26 12:42:00.016006,6874.99,19.95,,
2026-02-26 12:44:00.012994,6872.95,19.98,,
2026-02-26 12:46:00.018910,6872.45,20.01,,
2026-02-26 12:48:00.012145,6872.13,19.98,,
2026-02-26 12:50:00.025265,6868.15,20.11,,
2026-02-26 12:52:00.020107,6869.74,20.14,,
2026-02-26 12:54:00.013859,6873.5,20.0,,
2026-02-26 12:56:00.026281,6871.17,20.08,,
2026-02-26 12:58:00.007335,6870.51,20.1,,
2026-02-26 13:00:00.060258,6871.74,20.05,,
2026-02-26 13:02:00.022768,6870.79,20.08,,
2026-02-26 13:04:00.012962,6865.98,20.23,,
2026-02-26 13:06:00.054958,6867.88,20.17,,
2026-02-26 13:08:00.018454,6867.5,20.17,,
2026-02-26 13:10:00.035964,6864.16,20.29,,
2026-02-26 13:14:00.100654,6868.39,20.2,,
2026-02-26 13:16:00.018073,6867.36,20.19,,
2026-02-26 13:18:00.047339,6869.1,20.14,,
2026-02-26 13:20:00.014754,6871.66,20.05,,
2026-02-26 13:22:00.008831,6872.73,20.05,,
2026-02-26 13:24:00.022337,6869.37,20.06,,
2026-02-26 13:26:00.019179,6873.89,19.98,,
2026-02-26 13:28:00.007195,6873.75,20.0,,
2026-02-26 13:30:00.015748,6873.23,19.99,,
2026-02-26 13:32:00.013004,6874.08,19.99,,
2026-02-26 13:34:00.026850,6872.66,19.96,,
2026-02-26 13:36:00.011413,6883.0,19.54,,
2026-02-26 13:38:00.023419,6891.75,19.25,,
2026-02-26 13:40:00.013253,6889.61,19.27,,
2026-02-26 13:42:00.194799,6890.16,19.2,,
2026-02-26 13:44:00.192113,6892.21,19.08,,
2026-02-26 13:46:00.032751,6896.5,19.06,,
2026-02-26 13:48:00.007173,6891.61,19.17,,
2026-02-26 13:50:00.008451,6889.64,19.25,,
2026-02-26 13:52:00.005782,6887.56,19.29,,
2026-02-26 13:54:00.007072,6889.75,19.24,,
2026-02-26 13:56:00.007498,6888.96,19.29,,
2026-02-26 13:58:00.008096,6891.58,19.25,,
2026-02-26 14:00:00.012003,6889.82,19.28,,
2026-02-26 14:02:00.007845,6889.74,19.27,,
2026-02-26 14:04:00.007640,6895.16,19.14,,
2026-02-26 14:06:00.007641,6894.82,19.13,,
2026-02-26 14:08:00.042487,6895.84,19.08,,
2026-02-26 14:10:00.039336,6899.44,19.01,,
2026-02-26 14:12:00.007374,6899.81,18.97,,
2026-02-26 14:14:00.008395,6901.72,18.95,,
2026-02-26 14:16:00.009999,6903.66,18.89,,
2026-02-26 14:18:00.008552,6906.15,18.82,,
2026-02-26 14:20:00.008508,6905.65,18.84,,
2026-02-26 14:22:00.008442,6907.43,18.78,,
2026-02-26 14:24:00.009355,6908.51,18.75,,
2026-02-26 14:26:00.007975,6906.25,18.8,,
2026-02-26 14:28:00.010219,6904.4,18.83,,
2026-02-26 14:30:00.025417,6901.76,18.96,,
2026-02-26 14:32:00.016032,6904.84,18.8,,
2026-02-26 14:34:00.008246,6906.49,18.8,,
2026-02-26 14:36:00.010917,6908.47,18.73,,
2026-02-26 14:38:00.007918,6907.74,18.74,,
2026-02-26 14:40:00.007833,6905.65,18.77,,
2026-02-26 14:42:00.008679,6907.77,18.72,,
2026-02-26 14:44:00.008109,6907.25,18.78,,
2026-02-26 14:46:00.007555,6909.12,18.69,,
2026-02-26 14:48:00.008598,6912.52,18.61,,
2026-02-26 14:50:00.007501,6911.52,18.63,,
2026-02-26 14:52:00.009580,6910.74,18.66,,
2026-02-26 14:54:00.031163,6911.41,18.63,,
2026-02-26 14:56:00.009304,6911.78,18.63,,
2026-02-26 14:58:00.011317,6910.79,18.63,,
2026-02-26 15:02:00.036588,6905.52,18.73,,
2026-02-26 15:04:00.043540,6910.15,18.62,,
2026-02-26 15:06:00.007311,6911.48,18.58,,
2026-02-26 15:08:00.007078,6910.52,18.61,,
2026-02-26 15:10:00.008961,6908.87,18.65,,
2026-02-26 15:12:00.007031,6906.92,18.71,,
2026-02-26 15:14:00.006666,6906.13,18.75,,
2026-02-26 15:16:00.006217,6903.49,18.79,,
2026-02-26 15:18:00.007293,6904.74,18.76,,
2026-02-26 15:20:00.010611,6907.19,18.7,,
2026-02-26 15:22:00.006637,6904.81,18.77,,
2026-02-26 15:24:00.007173,6903.43,18.83,,
2026-02-26 15:28:00.035269,6904.5,18.77,,
2026-02-26 15:30:00.009486,6902.48,18.83,,
2026-02-26 15:32:00.010752,6904.24,18.81,,
2026-02-26 15:34:00.036118,6907.33,18.7,,
2026-02-26 15:36:00.041283,6909.07,18.63,,
2026-02-26 15:38:00.008027,6908.34,18.61,,
2026-02-26 15:40:00.006888,6910.0,18.5,,
